Дата,Ключевая_ставка,Спрос,Размещение,Ставка_отсечения,Средневзвешенная_ставка,Срок,Cover_ratio,Rate_spread,Flag_Demand
2021-04-20,450,,,,,,,,0
2021-04-19,450,,,,,,,,0
2021-04-16,450,,,,,,,,0
2021-04-15,450,,,,,,,,0
2021-04-14,450,,,,,,,,0
2021-04-13,450,,,,,,,,0
2021-04-12,450,,,,,,,,0
2021-04-09,450,,,,,,,,0
2021-04-08,450,,,,,,,,0
2021-04-07,450,,,,,,,,0
2021-04-06,450,,,,,,,,0
2021-04-05,450,,,,,,,,0
2021-04-02,450,,,,,,,,0
2021-04-01,450,,,,,,,,0
2021-03-31,450,,,,,,,,0
2021-03-30,450,,,,,,,,0
2021-03-29,450,,,,,,,,0
2021-03-26,450,,,,,,,,0
2021-03-25,450,,,,,,,,0
2021-03-24,450,,,,,,,,0
2021-03-23,450,,,,,,,,0
2021-03-22,450,,,,,,,,0
2021-03-19,425,,,,,,,,0
2021-03-18,425,,,,,,,,0
2021-03-17,425,,,,,,,,0
2021-03-16,425,,,,,,,,0
2021-03-15,425,,,,,,,,0
2021-03-12,425,,,,,,,,0
2021-03-11,425,,,,,,,,0
2021-03-10,425,,,,,,,,0
2021-03-09,425,,,,,,,,0
2021-03-05,425,,,,,,,,0
2021-03-04,425,,,,,,,,0
2021-03-03,425,,,,,,,,0
2021-03-02,425,,,,,,,,0
2021-03-01,425,,,,,,,,0
2021-02-26,425,,,,,,,,0
2021-02-25,425,,,,,,,,0
2021-02-24,425,,,,,,,,0
2021-02-22,425,,,,,,,,0
2021-02-20,425,,,,,,,,0
2021-02-19,425,,,,,,,,0
2021-02-18,425,,,,,,,,0
2021-02-17,425,,,,,,,,0
2021-02-16,425,,,,,,,,0
2021-02-15,425,,,,,,,,0
2021-02-12,425,,,,,,,,0
2021-02-11,425,,,,,,,,0
2021-02-10,425,,,,,,,,0
2021-02-09,425,,,,,,,,0
2021-02-08,425,,,,,,,,0
2021-02-05,425,,,,,,,,0
2021-02-04,425,,,,,,,,0
2021-02-03,425,,,,,,,,0
2021-02-02,425,,,,,,,,0
2021-02-01,425,,,,,,,,0
2021-01-29,425,,,,,,,,0
2021-01-28,425,,,,,,,,0
2021-01-27,425,,,,,,,,0
2021-01-26,425,,,,,,,,0
2021-01-25,425,,,,,,,,0
2021-01-22,425,,,,,,,,0
2021-01-21,425,,,,,,,,0
2021-01-20,425,,,,,,,,0
2021-01-19,425,,,,,,,,0
2021-01-18,425,,,,,,,,0
2021-01-15,425,,,,,,,,0
2021-01-14,425,,,,,,,,0
2021-01-13,425,,,,,,,,0
2021-01-12,425,,,,,,,,0
2021-01-11,425,,,,,,,,0
2021-01-08,425,,,,,,,,0
2021-01-06,425,,,,,,,,0
2021-01-05,425,,,,,,,,0
2021-01-04,425,,,,,,,,0
2020-12-31,425,,,,,,,,0
2020-12-30,425,,,,,,,,0
2020-12-29,425,,,,,,,,0
2020-12-28,425,,,,,,,,0
2020-12-25,425,,,,,,,,0
2020-12-24,425,,,,,,,,0
2020-12-23,425,,,,,,,,0
2020-12-22,425,,,,,,,,0
2020-12-21,425,,,,,,,,0
2020-12-18,425,,,,,,,,0
2020-12-17,425,,,,,,,,0
2020-12-16,425,,,,,,,,0
2020-12-15,425,,,,,,,,0
2020-12-14,425,,,,,,,,0
2020-12-11,425,,,,,,,,0
2020-12-10,425,,,,,,,,0
2020-12-09,425,,,,,,,,0
2020-12-08,425,,,,,,,,0
2020-12-07,425,,,,,,,,0
2020-12-04,425,,,,,,,,0
2020-12-03,425,,,,,,,,0
2020-12-02,425,,,,,,,,0
2020-12-01,425,,,,,,,,0
2020-11-30,425,,,,,,,,0
2020-11-27,425,,,,,,,,0
2020-11-26,425,,,,,,,,0
2020-11-25,425,,,,,,,,0
2020-11-24,425,,,,,,,,0
2020-11-23,425,,,,,,,,0
2020-11-20,425,,,,,,,,0
2020-11-19,425,,,,,,,,0
2020-11-18,425,,,,,,,,0
2020-11-17,425,,,,,,,,0
2020-11-16,425,,,,,,,,0
2020-11-13,425,,,,,,,,0
2020-11-12,425,,,,,,,,0
2020-11-11,425,,,,,,,,0
2020-11-10,425,,,,,,,,0
2020-11-09,425,,,,,,,,0
2020-11-06,425,,,,,,,,0
2020-11-05,425,,,,,,,,0
2020-11-03,425,,,,,,,,0
2020-11-02,425,,,,,,,,0
2020-10-30,425,,,,,,,,0
2020-10-29,425,,,,,,,,0
2020-10-28,425,,,,,,,,0
2020-10-27,425,,,,,,,,0
2020-10-26,425,,,,,,,,0
2020-10-23,425,,,,,,,,0
2020-10-22,425,,,,,,,,0
2020-10-21,425,,,,,,,,0
2020-10-20,425,,,,,,,,0
2020-10-19,425,,,,,,,,0
2020-10-16,425,,,,,,,,0
2020-10-15,425,,,,,,,,0
2020-10-14,425,,,,,,,,0
2020-10-13,425,,,,,,,,0
2020-10-12,425,,,,,,,,0
2020-10-09,425,,,,,,,,0
2020-10-08,425,,,,,,,,0
2020-10-07,425,,,,,,,,0
2020-10-06,425,,,,,,,,0
2020-10-05,425,,,,,,,,0
2020-10-02,425,,,,,,,,0
2020-10-01,425,,,,,,,,0
2020-09-30,425,,,,,,,,0
2020-09-29,425,,,,,,,,0
2020-09-28,425,,,,,,,,0
2020-09-25,425,,,,,,,,0
2020-09-24,425,,,,,,,,0
2020-09-23,425,,,,,,,,0
2020-09-22,425,,,,,,,,0
2020-09-21,425,,,,,,,,0
2020-09-18,425,,,,,,,,0
2020-09-17,425,,,,,,,,0
2020-09-16,425,,,,,,,,0
2020-09-15,425,,,,,,,,0
2020-09-14,425,,,,,,,,0
2020-09-11,425,,,,,,,,0
2020-09-10,425,,,,,,,,0
2020-09-09,425,,,,,,,,0
2020-09-08,425,,,,,,,,0
2020-09-07,425,,,,,,,,0
2020-09-04,425,,,,,,,,0
2020-09-03,425,,,,,,,,0
2020-09-02,425,,,,,,,,0
2020-09-01,425,,,,,,,,0
2020-08-31,425,,,,,,,,0
2020-08-28,425,,,,,,,,0
2020-08-27,425,,,,,,,,0
2020-08-26,425,,,,,,,,0
2020-08-25,425,,,,,,,,0
2020-08-24,425,,,,,,,,0
2020-08-21,425,,,,,,,,0
2020-08-20,425,,,,,,,,0
2020-08-19,425,,,,,,,,0
2020-08-18,425,,,,,,,,0
2020-08-17,425,,,,,,,,0
2020-08-14,425,,,,,,,,0
2020-08-13,425,,,,,,,,0
2020-08-12,425,,,,,,,,0
2020-08-11,425,,,,,,,,0
2020-08-10,425,,,,,,,,0
2020-08-07,425,,,,,,,,0
2020-08-06,425,,,,,,,,0
2020-08-05,425,,,,,,,,0
2020-08-04,425,,,,,,,,0
2020-08-03,425,,,,,,,,0
2020-07-31,425,,,,,,,,0
2020-07-30,425,,,,,,,,0
2020-07-29,425,,,,,,,,0
2020-07-28,425,,,,,,,,0
2020-07-27,425,,,,,,,,0
2020-07-24,450,,,,,,,,0
2020-07-23,450,,,,,,,,0
2020-07-22,450,,,,,,,,0
2020-07-21,450,,,,,,,,0
2020-07-20,450,,,,,,,,0
2020-07-17,450,,,,,,,,0
2020-07-16,450,,,,,,,,0
2020-07-15,450,,,,,,,,0
2020-07-14,450,,,,,,,,0
2020-07-13,450,,,,,,,,0
2020-07-10,450,,,,,,,,0
2020-07-09,450,,,,,,,,0
2020-07-08,450,,,,,,,,0
2020-07-07,450,,,,,,,,0
2020-07-06,450,,,,,,,,0
2020-07-03,450,,,,,,,,0
2020-07-02,450,,,,,,,,0
2020-06-30,450,,,,,,,,0
2020-06-29,450,,,,,,,,0
2020-06-26,450,,,,,,,,0
2020-06-25,450,,,,,,,,0
2020-06-23,450,,,,,,,,0
2020-06-22,450,,,,,,,,0
2020-06-19,550,,,,,,,,0
2020-06-18,550,,,,,,,,0
2020-06-17,550,,,,,,,,0
2020-06-16,550,,,,,,,,0
2020-06-15,550,,,,,,,,0
2020-06-11,550,,,,,,,,0
2020-06-10,550,,,,,,,,0
2020-06-09,550,,,,,,,,0
2020-06-08,550,,,,,,,,0
2020-06-05,550,,,,,,,,0
2020-06-04,550,,,,,,,,0
2020-06-03,550,,,,,,,,0
2020-06-02,550,,,,,,,,0
2020-06-01,550,,,,,,,,0
2020-05-29,550,,,,,,,,0
2020-05-28,550,,,,,,,,0
2020-05-27,550,,,,,,,,0
2020-05-26,550,,,,,,,,0
2020-05-25,550,,,,,,,,0
2020-05-22,550,,,,,,,,0
2020-05-21,550,,,,,,,,0
2020-05-20,550,,,,,,,,0
2020-05-19,550,,,,,,,,0
2020-05-18,550,,,,,,,,0
2020-05-15,550,,,,,,,,0
2020-05-14,550,,,,,,,,0
2020-05-13,550,,,,,,,,0
2020-05-12,550,,,,,,,,0
2020-05-08,550,,,,,,,,0
2020-05-07,550,,,,,,,,0
2020-05-06,550,,,,,,,,0
2020-05-05,550,,,,,,,,0
2020-05-04,550,,,,,,,,0
2020-04-30,550,,,,,,,,0
2020-04-29,550,,,,,,,,0
2020-04-28,550,,,,,,,,0
2020-04-27,550,,,,,,,,0
2020-04-24,600,,,,,,,,0
2020-04-23,600,,,,,,,,0
2020-04-22,600,,,,,,,,0
2020-04-21,600,,,,,,,,0
2020-04-20,600,,,,,,,,0
2020-04-17,600,,,,,,,,0
2020-04-16,600,,,,,,,,0
2020-04-15,600,,,,,,,,0
2020-04-14,600,,,,,,,,0
2020-04-13,600,,,,,,,,0
2020-04-10,600,,,,,,,,0
2020-04-09,600,,,,,,,,0
2020-04-08,600,,,,,,,,0
2020-04-07,600,,,,,,,,0
2020-04-06,600,,,,,,,,0
2020-04-03,600,,,,,,,,0
2020-04-02,600,,,,,,,,0
2020-04-01,600,,,,,,,,0
2020-03-31,600,,,,,,,,0
2020-03-30,600,,,,,,,,0
2020-03-27,600,,,,,,,,0
2020-03-26,600,,,,,,,,0
2020-03-25,600,,,,,,,,0
2020-03-24,600,,,,,,,,0
2020-03-23,600,,,,,,,,0
2020-03-20,600,,,,,,,,0
2020-03-19,600,,,,,,,,0
2020-03-18,600,,,,,,,,0
2020-03-17,600,,,,,,,,0
2020-03-16,600,,,,,,,,0
2020-03-13,600,,,,,,,,0
2020-03-12,600,,,,,,,,0
2020-03-11,600,,,,,,,,0
2020-03-10,600,,,,,,,,0
2020-03-06,600,,,,,,,,0
2020-03-05,600,,,,,,,,0
2020-03-04,600,,,,,,,,0
2020-03-03,600,,,,,,,,0
2020-03-02,600,,,,,,,,0
2020-02-28,600,,,,,,,,0
2020-02-27,600,,,,,,,,0
2020-02-26,600,,,,,,,,0
2020-02-25,600,,,,,,,,0
2020-02-21,600,,,,,,,,0
2020-02-20,600,,,,,,,,0
2020-02-19,600,,,,,,,,0
2020-02-18,600,,,,,,,,0
2020-02-17,600,,,,,,,,0
2020-02-14,600,,,,,,,,0
2020-02-13,600,,,,,,,,0
2020-02-12,600,,,,,,,,0
2020-02-11,600,,,,,,,,0
2020-02-10,600,,,,,,,,0
2020-02-07,625,,,,,,,,0
2020-02-06,625,,,,,,,,0
2020-02-05,625,,,,,,,,0
2020-02-04,625,,,,,,,,0
2020-02-03,625,,,,,,,,0
2020-01-31,625,,,,,,,,0
2020-01-30,625,,,,,,,,0
2020-01-29,625,,,,,,,,0
2020-01-28,625,,,,,,,,0
2020-01-27,625,,,,,,,,0
2020-01-24,625,,,,,,,,0
2020-01-23,625,,,,,,,,0
2020-01-22,625,,,,,,,,0
2020-01-21,625,,,,,,,,0
2020-01-20,625,,,,,,,,0
2020-01-17,625,,,,,,,,0
2020-01-16,625,,,,,,,,0
2020-01-15,625,,,,,,,,0
2020-01-14,625,,,,,,,,0
2020-01-13,625,,,,,,,,0
2020-01-10,625,,,,,,,,0
2020-01-09,625,,,,,,,,0
2020-01-08,625,,,,,,,,0
2020-01-06,625,,,,,,,,0
2020-01-03,625,,,,,,,,0
2019-12-31,625,,,,,,,,0
2019-12-30,625,,,,,,,,0
2019-12-27,625,,,,,,,,0
2019-12-26,625,,,,,,,,0
2019-12-25,625,,,,,,,,0
2019-12-24,625,,,,,,,,0
2019-12-23,625,,,,,,,,0
2019-12-20,625,,,,,,,,0
2019-12-19,625,,,,,,,,0
2019-12-18,625,,,,,,,,0
2019-12-17,625,,,,,,,,0
2019-12-16,625,,,,,,,,0
2019-12-13,650,,,,,,,,0
2019-12-12,650,,,,,,,,0
2019-12-11,650,,,,,,,,0
2019-12-10,650,,,,,,,,0
2019-12-09,650,,,,,,,,0
2019-12-06,650,,,,,,,,0
2019-12-05,650,,,,,,,,0
2019-12-04,650,,,,,,,,0
2019-12-03,650,,,,,,,,0
2019-12-02,650,,,,,,,,0
2019-11-29,650,,,,,,,,0
2019-11-28,650,,,,,,,,0
2019-11-27,650,,,,,,,,0
2019-11-26,650,,,,,,,,0
2019-11-25,650,,,,,,,,0
2019-11-22,650,,,,,,,,0
2019-11-21,650,,,,,,,,0
2019-11-20,650,,,,,,,,0
2019-11-19,650,,,,,,,,0
2019-11-18,650,,,,,,,,0
2019-11-15,650,,,,,,,,0
2019-11-14,650,,,,,,,,0
2019-11-13,650,,,,,,,,0
2019-11-12,650,,,,,,,,0
2019-11-11,650,,,,,,,,0
2019-11-08,650,,,,,,,,0
2019-11-07,650,,,,,,,,0
2019-11-06,650,,,,,,,,0
2019-11-05,650,,,,,,,,0
2019-11-01,650,,,,,,,,0
2019-10-31,650,,,,,,,,0
2019-10-30,650,,,,,,,,0
2019-10-29,650,,,,,,,,0
2019-10-28,650,,,,,,,,0
2019-10-25,700,,,,,,,,0
2019-10-24,700,,,,,,,,0
2019-10-23,700,,,,,,,,0
2019-10-22,700,,,,,,,,0
2019-10-21,700,,,,,,,,0
2019-10-18,700,,,,,,,,0
2019-10-17,700,,,,,,,,0
2019-10-16,700,,,,,,,,0
2019-10-15,700,,,,,,,,0
2019-10-14,700,,,,,,,,0
2019-10-11,700,,,,,,,,0
2019-10-10,700,,,,,,,,0
2019-10-09,700,,,,,,,,0
2019-10-08,700,,,,,,,,0
2019-10-07,700,,,,,,,,0
2019-10-04,700,,,,,,,,0
2019-10-03,700,,,,,,,,0
2019-10-02,700,,,,,,,,0
2019-10-01,700,,,,,,,,0
2019-09-30,700,,,,,,,,0
2019-09-27,700,,,,,,,,0
2019-09-26,700,,,,,,,,0
2019-09-25,700,,,,,,,,0
2019-09-24,700,,,,,,,,0
2019-09-23,700,,,,,,,,0
2019-09-20,700,,,,,,,,0
2019-09-19,700,,,,,,,,0
2019-09-18,700,,,,,,,,0
2019-09-17,700,,,,,,,,0
2019-09-16,700,,,,,,,,0
2019-09-13,700,,,,,,,,0
2019-09-12,700,,,,,,,,0
2019-09-11,700,,,,,,,,0
2019-09-10,700,,,,,,,,0
2019-09-09,700,,,,,,,,0
2019-09-06,725,,,,,,,,0
2019-09-05,725,,,,,,,,0
2019-09-04,725,,,,,,,,0
2019-09-03,725,,,,,,,,0
2019-09-02,725,,,,,,,,0
2019-08-30,725,,,,,,,,0
2019-08-29,725,,,,,,,,0
2019-08-28,725,,,,,,,,0
2019-08-27,725,,,,,,,,0
2019-08-26,725,,,,,,,,0
2019-08-23,725,,,,,,,,0
2019-08-22,725,,,,,,,,0
2019-08-21,725,,,,,,,,0
2019-08-20,725,,,,,,,,0
2019-08-19,725,,,,,,,,0
2019-08-16,725,,,,,,,,0
2019-08-15,725,,,,,,,,0
2019-08-14,725,,,,,,,,0
2019-08-13,725,,,,,,,,0
2019-08-12,725,,,,,,,,0
2019-08-09,725,,,,,,,,0
2019-08-08,725,,,,,,,,0
2019-08-07,725,,,,,,,,0
2019-08-06,725,,,,,,,,0
2019-08-05,725,,,,,,,,0
2019-08-02,725,,,,,,,,0
2019-08-01,725,,,,,,,,0
2019-07-31,725,,,,,,,,0
2019-07-30,725,,,,,,,,0
2019-07-29,725,,,,,,,,0
2019-07-26,750,,,,,,,,0
2019-07-25,750,,,,,,,,0
2019-07-24,750,,,,,,,,0
2019-07-23,750,,,,,,,,0
2019-07-22,750,,,,,,,,0
2019-07-19,750,,,,,,,,0
2019-07-18,750,,,,,,,,0
2019-07-17,750,,,,,,,,0
2019-07-16,750,,,,,,,,0
2019-07-15,750,,,,,,,,0
2019-07-12,750,,,,,,,,0
2019-07-11,750,,,,,,,,0
2019-07-10,750,,,,,,,,0
2019-07-09,750,,,,,,,,0
2019-07-08,750,,,,,,,,0
2019-07-05,750,,,,,,,,0
2019-07-04,750,,,,,,,,0
2019-07-03,750,,,,,,,,0
2019-07-02,750,,,,,,,,0
2019-07-01,750,,,,,,,,0
2019-06-28,750,,,,,,,,0
2019-06-27,750,,,,,,,,0
2019-06-26,750,,,,,,,,0
2019-06-25,750,,,,,,,,0
2019-06-24,750,,,,,,,,0
2019-06-21,750,,,,,,,,0
2019-06-20,750,,,,,,,,0
2019-06-19,750,,,,,,,,0
2019-06-18,750,,,,,,,,0
2019-06-17,750,,,,,,,,0
2019-06-14,775,,,,,,,,0
2019-06-13,775,,,,,,,,0
2019-06-12,775,,,,,,,,0
2019-06-11,775,,,,,,,,0
2019-06-10,775,,,,,,,,0
2019-06-07,775,,,,,,,,0
2019-06-06,775,,,,,,,,0
2019-06-05,775,,,,,,,,0
2019-06-04,775,,,,,,,,0
2019-06-03,775,,,,,,,,0
2019-05-31,775,,,,,,,,0
2019-05-30,775,,,,,,,,0
2019-05-29,775,,,,,,,,0
2019-05-28,775,,,,,,,,0
2019-05-27,775,,,,,,,,0
2019-05-24,775,,,,,,,,0
2019-05-23,775,,,,,,,,0
2019-05-22,775,,,,,,,,0
2019-05-21,775,,,,,,,,0
2019-05-20,775,,,,,,,,0
2019-05-17,775,,,,,,,,0
2019-05-16,775,,,,,,,,0
2019-05-15,775,,,,,,,,0
2019-05-14,775,,,,,,,,0
2019-05-13,775,,,,,,,,0
2019-05-08,775,,,,,,,,0
2019-05-07,775,,,,,,,,0
2019-05-06,775,,,,,,,,0
2019-04-30,775,,,,,,,,0
2019-04-29,775,,,,,,,,0
2019-04-26,775,,,,,,,,0
2019-04-25,775,,,,,,,,0
2019-04-24,775,,,,,,,,0
2019-04-23,775,,,,,,,,0
2019-04-22,775,,,,,,,,0
2019-04-19,775,,,,,,,,0
2019-04-18,775,,,,,,,,0
2019-04-17,775,,,,,,,,0
2019-04-16,775,,,,,,,,0
2019-04-15,775,,,,,,,,0
2019-04-12,775,,,,,,,,0
2019-04-11,775,,,,,,,,0
2019-04-10,775,,,,,,,,0
2019-04-09,775,,,,,,,,0
2019-04-08,775,,,,,,,,0
2019-04-05,775,,,,,,,,0
2019-04-04,775,,,,,,,,0
2019-04-03,775,,,,,,,,0
2019-04-02,775,,,,,,,,0
2019-04-01,775,,,,,,,,0
2019-03-29,775,,,,,,,,0
2019-03-28,775,,,,,,,,0
2019-03-27,775,,,,,,,,0
2019-03-26,775,,,,,,,,0
2019-03-25,775,,,,,,,,0
2019-03-22,775,,,,,,,,0
2019-03-21,775,,,,,,,,0
2019-03-20,775,,,,,,,,0
2019-03-19,775,,,,,,,,0
2019-03-18,775,,,,,,,,0
2019-03-15,775,,,,,,,,0
2019-03-14,775,,,,,,,,0
2019-03-13,775,,,,,,,,0
2019-03-12,775,,,,,,,,0
2019-03-11,775,,,,,,,,0
2019-03-07,775,,,,,,,,0
2019-03-06,775,,,,,,,,0
2019-03-05,775,,,,,,,,0
2019-03-04,775,,,,,,,,0
2019-03-01,775,,,,,,,,0
2019-02-28,775,,,,,,,,0
2019-02-27,775,,,,,,,,0
2019-02-26,775,,,,,,,,0
2019-02-25,775,,,,,,,,0
2019-02-22,775,,,,,,,,0
2019-02-21,775,,,,,,,,0
2019-02-20,775,,,,,,,,0
2019-02-19,775,,,,,,,,0
2019-02-18,775,,,,,,,,0
2019-02-15,775,,,,,,,,0
2019-02-14,775,,,,,,,,0
2019-02-13,775,,,,,,,,0
2019-02-12,775,,,,,,,,0
2019-02-11,775,,,,,,,,0
2019-02-08,775,,,,,,,,0
2019-02-07,775,,,,,,,,0
2019-02-06,775,,,,,,,,0
2019-02-05,775,,,,,,,,0
2019-02-04,775,,,,,,,,0
2019-02-01,775,,,,,,,,0
2019-01-31,775,,,,,,,,0
2019-01-30,775,,,,,,,,0
2019-01-29,775,,,,,,,,0
2019-01-28,775,,,,,,,,0
2019-01-25,775,,,,,,,,0
2019-01-24,775,,,,,,,,0
2019-01-23,775,,,,,,,,0
2019-01-22,775,,,,,,,,0
2019-01-21,775,,,,,,,,0
2019-01-18,775,,,,,,,,0
2019-01-17,775,,,,,,,,0
2019-01-16,775,,,,,,,,0
2019-01-15,775,,,,,,,,0
2019-01-14,775,,,,,,,,0
2019-01-11,775,,,,,,,,0
2019-01-10,775,,,,,,,,0
2019-01-09,775,,,,,,,,0
2018-12-28,775,,,,,,,,0
2018-12-27,775,,,,,,,,0
2018-12-26,775,,,,,,,,0
2018-12-25,775,,,,,,,,0
2018-12-24,775,,,,,,,,0
2018-12-21,775,,,,,,,,0
2018-12-20,775,,,,,,,,0
2018-12-19,775,,,,,,,,0
2018-12-18,775,,,,,,,,0
2018-12-17,775,,,,,,,,0
2018-12-14,750,,,,,,,,0
2018-12-13,750,,,,,,,,0
2018-12-12,750,,,,,,,,0
2018-12-11,750,,,,,,,,0
2018-12-10,750,,,,,,,,0
2018-12-07,750,,,,,,,,0
2018-12-06,750,,,,,,,,0
2018-12-05,750,,,,,,,,0
2018-12-04,750,,,,,,,,0
2018-12-03,750,,,,,,,,0
2018-11-30,750,,,,,,,,0
2018-11-29,750,,,,,,,,0
2018-11-28,750,,,,,,,,0
2018-11-27,750,,,,,,,,0
2018-11-26,750,,,,,,,,0
2018-11-23,750,,,,,,,,0
2018-11-22,750,,,,,,,,0
2018-11-21,750,,,,,,,,0
2018-11-20,750,,,,,,,,0
2018-11-19,750,,,,,,,,0
2018-11-16,750,,,,,,,,0
2018-11-15,750,,,,,,,,0
2018-11-14,750,,,,,,,,0
2018-11-13,750,,,,,,,,0
2018-11-12,750,,,,,,,,0
2018-11-09,750,,,,,,,,0
2018-11-08,750,,,,,,,,0
2018-11-07,750,,,,,,,,0
2018-11-06,750,,,,,,,,0
2018-11-02,750,,,,,,,,0
2018-11-01,750,,,,,,,,0
2018-10-31,750,,,,,,,,0
2018-10-30,750,,,,,,,,0
2018-10-29,750,,,,,,,,0
2018-10-26,750,,,,,,,,0
2018-10-25,750,,,,,,,,0
2018-10-24,750,,,,,,,,0
2018-10-23,750,,,,,,,,0
2018-10-22,750,,,,,,,,0
2018-10-19,750,,,,,,,,0
2018-10-18,750,,,,,,,,0
2018-10-17,750,,,,,,,,0
2018-10-16,750,,,,,,,,0
2018-10-15,750,,,,,,,,0
2018-10-12,750,,,,,,,,0
2018-10-11,750,,,,,,,,0
2018-10-10,750,,,,,,,,0
2018-10-09,750,,,,,,,,0
2018-10-08,750,,,,,,,,0
2018-10-05,750,,,,,,,,0
2018-10-04,750,,,,,,,,0
2018-10-03,750,,,,,,,,0
2018-10-02,750,,,,,,,,0
2018-10-01,750,,,,,,,,0
2018-09-28,750,,,,,,,,0
2018-09-27,750,,,,,,,,0
2018-09-26,750,,,,,,,,0
2018-09-25,750,,,,,,,,0
2018-09-24,750,,,,,,,,0
2018-09-21,750,,,,,,,,0
2018-09-20,750,,,,,,,,0
2018-09-19,750,,,,,,,,0
2018-09-18,750,,,,,,,,0
2018-09-17,750,,,,,,,,0
2018-09-14,725,,,,,,,,0
2018-09-13,725,,,,,,,,0
2018-09-12,725,,,,,,,,0
2018-09-11,725,,,,,,,,0
2018-09-10,725,,,,,,,,0
2018-09-07,725,,,,,,,,0
2018-09-06,725,,,,,,,,0
2018-09-05,725,,,,,,,,0
2018-09-04,725,,,,,,,,0
2018-09-03,725,,,,,,,,0
2018-08-31,725,,,,,,,,0
2018-08-30,725,,,,,,,,0
2018-08-29,725,,,,,,,,0
2018-08-28,725,,,,,,,,0
2018-08-27,725,,,,,,,,0
2018-08-24,725,,,,,,,,0
2018-08-23,725,,,,,,,,0
2018-08-22,725,,,,,,,,0
2018-08-21,725,,,,,,,,0
2018-08-20,725,,,,,,,,0
2018-08-17,725,,,,,,,,0
2018-08-16,725,,,,,,,,0
2018-08-15,725,,,,,,,,0
2018-08-14,725,,,,,,,,0
2018-08-13,725,,,,,,,,0
2018-08-10,725,,,,,,,,0
2018-08-09,725,,,,,,,,0
2018-08-08,725,,,,,,,,0
2018-08-07,725,,,,,,,,0
2018-08-06,725,,,,,,,,0
2018-08-03,725,,,,,,,,0
2018-08-02,725,,,,,,,,0
2018-08-01,725,,,,,,,,0
2018-07-31,725,,,,,,,,0
2018-07-30,725,,,,,,,,0
2018-07-27,725,,,,,,,,0
2018-07-26,725,,,,,,,,0
2018-07-25,725,,,,,,,,0
2018-07-24,725,,,,,,,,0
2018-07-23,725,,,,,,,,0
2018-07-20,725,,,,,,,,0
2018-07-19,725,,,,,,,,0
2018-07-18,725,,,,,,,,0
2018-07-17,725,,,,,,,,0
2018-07-16,725,,,,,,,,0
2018-07-13,725,,,,,,,,0
2018-07-12,725,,,,,,,,0
2018-07-11,725,,,,,,,,0
2018-07-10,725,,,,,,,,0
2018-07-09,725,,,,,,,,0
2018-07-06,725,,,,,,,,0
2018-07-05,725,,,,,,,,0
2018-07-04,725,,,,,,,,0
2018-07-03,725,,,,,,,,0
2018-07-02,725,,,,,,,,0
2018-06-29,725,,,,,,,,0
2018-06-28,725,,,,,,,,0
2018-06-27,725,,,,,,,,0
2018-06-26,725,,,,,,,,0
2018-06-25,725,,,,,,,,0
2018-06-22,725,,,,,,,,0
2018-06-21,725,,,,,,,,0
2018-06-20,725,,,,,,,,0
2018-06-19,725,,,,,,,,0
2018-06-18,725,,,,,,,,0
2018-06-15,725,,,,,,,,0
2018-06-14,725,,,,,,,,0
2018-06-13,725,,,,,,,,0
2018-06-09,725,,,,,,,,0
2018-06-08,725,,,,,,,,0
2018-06-07,725,,,,,,,,0
2018-06-06,725,,,,,,,,0
2018-06-05,725,,,,,,,,0
2018-06-04,725,,,,,,,,0
2018-06-01,725,,,,,,,,0
2018-05-31,725,,,,,,,,0
2018-05-30,725,,,,,,,,0
2018-05-29,725,,,,,,,,0
2018-05-28,725,,,,,,,,0
2018-05-25,725,,,,,,,,0
2018-05-24,725,,,,,,,,0
2018-05-23,725,,,,,,,,0
2018-05-22,725,,,,,,,,0
2018-05-21,725,,,,,,,,0
2018-05-18,725,,,,,,,,0
